VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-07-29 17:34:01,2022-07-29 18:01:11,N,1.0,97,61,1.0,3.83,19.0,1.0,0.5,4.16,0.0,,0.3,24.96,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-05-08 17:46:00,2022-05-08 18:09:00,,,119,138,,6.79,28.84,0.0,0.0,7.95,6.55,,0.3,43.64,,,,0.0835070355744,0.000185779447534,Highbridge,119.0,Bronx,40.8367300313348,-73.9269662109924
1,2022-04-26 08:39:43,2022-04-26 09:03:25,N,1.0,74,142,1.0,3.5,17.5,2.75,0.5,4.2,0.0,,0.3,25.25,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-18 20:24:27,2022-02-18 20:54:13,N,1.0,42,229,1.0,5.62,22.0,0.5,0.5,5.0,0.0,,0.3,31.05,1.0,1.0,2.75,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-07-19 10:25:47,2022-07-19 10:28:43,N,1.0,146,193,1.0,0.63,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-03-16 15:02:40,2022-03-16 15:27:36,N,1.0,7,146,1.0,2.37,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-07-12 03:52:34,2022-07-12 04:30:51,N,2.0,127,132,1.0,23.44,52.0,0.0,0.5,8.0,6.55,,0.3,67.35,1.0,1.0,0.0,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-09-10 10:08:50,2022-09-10 10:18:03,N,1.0,41,74,1.0,1.21,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-11 07:56:01,2022-11-11 07:56:05,N,5.0,21,21,1.0,0.0,35.0,0.0,0.0,15.0,0.0,,0.3,50.3,1.0,2.0,0.0,0.115973569062,0.000380251345507,Bensonhurst East,21.0,Brooklyn,40.602048984009905,-73.98130072597276
2,2022-08-18 09:09:43,2022-08-18 09:29:03,N,1.0,24,166,1.0,2.28,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-06-10 19:51:46,2022-06-10 20:00:32,N,1.0,95,28,1.0,1.93,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-09-04 12:27:42,2022-09-04 12:35:54,N,1.0,74,75,1.0,1.76,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-27 07:26:00,2022-10-27 07:40:00,,,74,233,,4.48,19.26,0.0,0.0,4.81,0.0,,0.3,27.12,,,,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-05 01:40:43,2022-10-05 01:50:12,N,1.0,130,130,1.0,1.81,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-12-23 17:09:31,2022-12-23 17:11:37,N,1.0,75,75,1.0,0.5,4.4,2.5,0.5,0.0,0.0,,1.0,8.4,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-24 11:51:00,2022-06-24 12:29:00,,,166,88,,9.32,33.44,0.0,0.0,3.65,0.0,,0.3,40.14,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-05 14:26:41,2022-03-05 14:34:58,N,1.0,95,28,3.0,1.9,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-02-19 13:01:31,2022-02-19 13:29:42,N,1.0,75,48,1.0,3.85,20.0,0.0,0.5,1.0,0.0,,0.3,24.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-14 20:15:43,2022-08-14 20:34:42,N,1.0,74,239,1.0,3.21,15.0,0.5,0.5,3.81,0.0,,0.3,22.86,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-16 16:43:09,2022-07-16 16:47:16,N,1.0,181,189,1.0,0.58,4.5,0.0,0.5,0.7,0.0,,0.3,6.0,1.0,1.0,0.0,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-05-29 21:31:10,2022-05-29 21:36:37,N,1.0,223,7,2.0,0.78,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-09-19 16:45:41,2022-09-19 17:00:48,N,1.0,82,82,1.0,1.57,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-04-27 20:35:46,2022-04-27 20:53:05,N,1.0,33,79,1.0,5.0,17.5,3.25,0.5,4.31,0.0,,0.3,25.86,1.0,1.0,2.75,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-07-05 12:44:45,2022-07-05 13:04:34,N,1.0,243,116,4.0,2.1,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.0943314999364,0.000438377341503,Washington Heights North,243.0,Manhattan,40.85867028663149,-73.93282431823563
2,2022-12-28 18:46:54,2022-12-28 18:55:54,N,1.0,52,195,1.0,2.01,11.4,2.5,0.5,3.85,0.0,,1.0,19.25,1.0,1.0,0.0,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-08-03 17:43:19,2022-08-03 18:05:32,N,1.0,75,233,1.0,3.43,17.5,1.0,0.5,2.0,0.0,,0.3,24.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-16 15:39:07,2022-10-16 16:01:48,N,1.0,129,112,1.0,5.91,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-04-21 20:53:54,2022-04-21 20:59:25,N,1.0,244,244,1.0,0.57,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-10-08 15:04:43,2022-10-08 15:16:43,N,1.0,82,138,1.0,3.7,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-05-06 07:24:00,2022-05-06 07:33:00,,,116,151,,2.61,12.33,0.0,0.0,2.19,0.0,,0.3,14.82,,,,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-04-05 23:27:09,2022-04-05 23:39:44,N,1.0,216,215,1.0,2.66,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,1.0,1.0,0.0,0.116797554681,0.000816076647781,South Ozone Park,216.0,Queens,40.677071232562525,-73.82051327052861
2,2022-08-12 14:37:02,2022-08-12 15:11:16,N,1.0,52,249,1.0,4.7,22.5,0.0,0.5,3.91,0.0,,0.3,29.96,1.0,1.0,2.75,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-01-06 11:48:19,2022-01-06 11:48:22,N,5.0,41,264,1.0,0.0,10.0,0.0,0.0,3.09,0.0,,0.3,13.39,1.0,2.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-26 19:18:07,2022-06-26 19:26:49,N,1.0,95,134,1.0,1.23,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-08-12 10:12:03,2022-08-12 10:12:33,N,1.0,74,74,1.0,0.11,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-24 16:13:53,2022-03-24 16:23:52,N,1.0,74,42,1.0,1.32,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-31 07:39:20,2022-04-01 00:00:00,N,1.0,75,87,1.0,8.39,27.5,0.0,0.5,0.0,0.0,,0.3,31.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-21 17:44:00,2022-06-21 18:11:00,,,33,113,,3.35,16.15,0.0,0.0,4.35,0.0,,0.3,23.55,,,,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-09-27 20:56:01,2022-09-27 21:13:09,N,1.0,244,24,5.0,3.85,15.0,0.5,0.5,4.08,0.0,,0.3,20.38,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-10-10 17:03:12,2022-10-10 17:12:59,N,1.0,75,151,1.0,1.45,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-13 13:58:06,2022-02-13 14:08:24,N,1.0,74,263,1.0,2.62,10.0,0.0,0.5,2.03,0.0,,0.3,15.58,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-10 01:47:41,2022-12-10 02:04:42,N,1.0,210,210,1.0,1.6,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.593761608500614,-73.9443360454416
2,2022-06-11 19:51:43,2022-06-11 20:23:54,N,1.0,75,79,1.0,5.15,22.0,0.0,0.5,1.0,0.0,,0.3,26.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-08-10 17:15:51,2022-08-10 17:24:08,N,1.0,75,41,2.0,1.4,7.5,1.0,0.5,2.75,0.0,,0.3,12.05,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-11 13:05:00,2022-08-11 13:37:26,N,1.0,102,82,1.0,2.2,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0,0.0,0.136900484646,0.000296595466345,Glendale,102.0,Queens,40.702679359914534,-73.88199872967007
2,2022-08-29 07:57:58,2022-08-29 08:01:14,N,5.0,74,75,1.0,0.67,10.0,0.0,0.0,0.0,0.0,,0.3,10.3,2.0,2.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-07-26 17:18:36,2022-07-26 17:22:28,N,1.0,41,41,1.0,0.7,5.0,1.0,0.5,4.0,0.0,,0.3,10.8,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-20 11:16:55,2022-11-20 11:25:33,N,1.0,75,141,1.0,1.49,7.5,0.0,0.5,2.21,0.0,,0.3,13.26,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-03-31 17:54:20,2022-03-31 17:58:27,N,1.0,7,7,1.0,0.45,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-10-06 16:15:15,2022-10-06 16:32:17,N,1.0,75,238,1.0,1.54,11.0,1.0,0.5,0.0,0.0,,0.3,15.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-06-03 08:45:10,2022-06-03 08:59:18,N,1.0,75,166,1.0,1.73,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-04-16 14:55:57,2022-04-16 15:15:50,Y,1.0,97,255,1.0,3.5,15.5,0.0,0.5,3.25,0.0,,0.3,19.55,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-03-17 06:45:33,2022-03-17 06:52:24,N,1.0,75,75,1.0,0.74,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-21 15:41:50,2022-12-21 17:03:15,N,1.0,166,132,1.0,19.26,63.5,0.0,0.5,4.0,6.55,,0.3,74.85,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-06 13:41:56,2022-03-06 13:49:33,N,1.0,83,83,1.0,1.03,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
1,2022-04-30 00:50:03,2022-04-30 01:01:51,N,1.0,129,196,1.0,1.9,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-11-24 14:37:23,2022-11-24 14:47:10,N,1.0,75,239,1.0,2.29,9.5,0.0,0.5,0.0,0.0,,0.3,13.05,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-03 16:56:14,2022-04-03 17:05:03,N,1.0,74,263,1.0,2.0,8.5,0.0,0.5,1.45,0.0,,0.3,13.5,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-24 12:58:59,2022-10-24 13:13:54,N,1.0,75,43,1.0,1.96,11.0,0.0,0.5,3.64,0.0,,0.3,18.19,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-23 18:49:03,2022-08-23 18:56:32,N,1.0,166,42,1.0,1.22,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-07-25 21:02:24,2022-07-25 21:09:04,N,1.0,166,41,1.0,1.19,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-11-26 15:59:24,2022-11-26 16:02:28,N,1.0,41,24,3.0,0.45,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-19 04:36:39,2022-11-19 04:36:41,N,5.0,264,264,1.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.3,50.3,1.0,2.0,0.0,,,,,,,
2,2022-04-23 09:32:00,2022-04-23 09:48:00,,,166,230,,5.56,21.22,0.0,0.0,8.21,0.0,,0.3,32.48,,,,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-26 14:12:49,2022-03-26 14:26:33,N,1.0,95,82,3.0,2.17,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-10-02 12:08:41,2022-10-02 12:23:08,N,1.0,75,42,1.0,2.32,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-05-29 12:38:46,2022-05-29 12:49:30,N,1.0,74,41,1.0,1.6,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-05-16 17:17:22,2022-05-16 17:42:22,N,1.0,146,138,1.0,8.1,27.0,0.0,0.5,5.55,0.0,,0.3,33.35,1.0,1.0,0.0,0.0471405215717,0.000104638923425,Long Island City/Queens Plaza,146.0,Queens,40.75452889411512,-73.93363409454514
2,2022-06-22 11:28:52,2022-06-22 11:41:07,N,1.0,236,263,1.0,1.38,9.0,0.0,0.5,2.51,0.0,,0.3,15.06,1.0,1.0,2.75,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-05-05 19:20:25,2022-05-05 19:34:38,N,1.0,166,143,1.0,2.6,12.0,3.75,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-31 09:13:50,2022-03-31 09:29:01,N,1.0,166,74,1.0,2.01,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-06-16 13:26:07,2022-06-16 13:30:26,N,1.0,75,75,1.0,0.52,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-05 17:34:47,2022-12-05 17:41:07,N,1.0,7,7,1.0,0.66,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-10-20 07:30:44,2022-10-20 07:42:07,N,1.0,74,166,1.0,1.68,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-23 09:17:52,2022-07-23 09:18:38,N,1.0,74,74,1.0,0.34,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-29 09:53:51,2022-05-29 10:08:43,N,5.0,82,75,1.0,7.4,21.77,0.0,0.5,2.2,6.55,,0.3,31.32,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-12-04 12:00:21,2022-12-04 12:11:21,N,1.0,95,102,3.0,1.93,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-05-17 18:16:06,2022-05-17 18:27:51,N,1.0,75,42,1.0,1.95,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-11-23 15:35:09,2022-11-23 15:47:24,N,5.0,65,87,2.0,2.2,25.0,0.0,0.0,5.55,0.0,,0.0,30.55,1.0,2.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-06-02 13:40:50,2022-06-02 13:58:43,N,1.0,129,193,1.0,3.67,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-06-09 17:58:22,2022-06-09 18:05:41,N,1.0,130,130,1.0,1.07,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
1,2022-03-01 05:49:56,2022-03-01 06:15:15,N,1.0,129,170,0.0,5.4,20.0,3.25,0.5,0.01,0.0,,0.3,24.06,1.0,1.0,2.75,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-06-23 14:45:00,2022-06-23 14:49:00,,,75,74,,1.11,9.92,0.0,0.0,1.78,0.0,,0.3,12.0,,,,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-03 06:57:36,2022-11-03 07:07:17,N,1.0,74,75,1.0,1.41,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-06-05 12:16:29,2022-06-05 12:27:57,N,1.0,74,262,1.0,2.33,10.0,0.0,0.5,2.0,0.0,,0.3,15.55,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-11-01 06:50:00,2022-11-01 07:03:00,,,226,129,,0.0,11.76,0.0,0.0,2.8,0.0,,0.3,14.86,,,,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
1,2022-02-22 10:19:28,2022-02-22 11:12:52,N,1.0,181,117,1.0,0.0,59.2,0.0,0.5,0.0,2.45,,0.3,62.45,1.0,1.0,0.0,0.0895372399547,0.000306890292807,Park Slope,181.0,Brooklyn,40.67201914054624,-73.97904489684504
2,2022-05-20 08:36:31,2022-05-20 09:10:40,N,1.0,41,231,1.0,8.97,29.5,0.0,0.5,6.61,0.0,,0.3,39.66,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-14 13:37:39,2022-09-14 13:43:53,N,1.0,7,223,1.0,1.07,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-04-24 15:29:54,2022-04-24 15:39:49,N,1.0,42,152,1.0,1.56,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-02-22 20:29:45,2022-02-22 20:53:39,N,2.0,74,132,1.0,17.0,52.0,0.0,0.5,20.0,6.55,,0.3,79.35,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-08-01 22:49:17,2022-08-01 22:52:38,N,1.0,223,223,1.0,0.75,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1.0,1.0,0.0,0.166021925275,0.00076436070058,Steinway,223.0,Queens,40.778193328200736,-73.90667183004702
2,2022-08-25 17:33:14,2022-08-25 17:42:43,N,1.0,75,41,1.0,1.43,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-26 14:41:00,2022-08-26 14:51:00,,,42,168,,1.19,9.9,0.0,0.0,2.37,0.0,,0.3,12.57,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-03-30 18:57:44,2022-03-30 18:57:55,N,5.0,76,76,1.0,0.0,10.0,0.0,0.0,2.06,0.0,,0.3,12.36,1.0,2.0,0.0,0.241203016269,0.00126660143241,East New York,76.0,Brooklyn,40.658686304466364,-73.87841736699428
2,2022-10-06 23:15:31,2022-10-06 23:51:27,N,1.0,82,129,2.0,5.64,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-06-01 19:14:18,2022-06-01 19:27:03,Y,5.0,253,179,2.0,5.3,30.0,0.0,0.0,6.0,0.0,,0.0,36.0,1.0,2.0,0.0,0.0360514998192,7.83395761191e-05,Willets Point,253.0,Queens,40.76008633684461,-73.84147454859087
2,2022-07-08 08:28:00,2022-07-08 08:53:00,,,127,193,,9.37,34.46,0.0,0.0,9.66,6.55,,0.3,50.97,,,,0.0600188855815,0.000163195647796,Inwood,127.0,Manhattan,40.86506268329175,-73.92032547185646
2,2022-08-20 17:06:58,2022-08-20 17:14:41,N,1.0,41,74,1.0,1.02,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-07-24 13:56:16,2022-07-24 14:02:47,N,1.0,43,238,1.0,1.15,6.5,0.0,0.5,2.01,0.0,,0.3,12.06,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-08-13 07:17:06,2022-08-13 07:27:26,N,1.0,130,132,1.0,4.9,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-05-19 11:38:52,2022-05-19 11:38:56,N,5.0,134,134,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,2.0,1.0,0.0,0.0695878223284,0.000202375182143,Kew Gardens,134.0,Queens,40.70875017980766,-73.82999270305172
