VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-03-14 11:53:34,2022-03-14 11:58:16,N,1.0,7,7,2.0,0.84,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-10-14 18:17:53,2022-10-14 18:42:15,N,1.0,74,116,1.0,2.22,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-11-10 09:48:54,2022-11-10 10:18:39,N,1.0,74,236,1.0,2.2,18.0,2.75,0.5,4.3,0.0,,0.3,25.85,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-02 08:08:00,2022-02-02 08:40:00,,,42,43,,3.81,18.05,0.0,0.0,4.63,0.0,,0.3,25.73,,,,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-03-18 18:24:51,2022-03-18 18:34:13,N,1.0,41,166,2.0,1.25,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-17 14:24:39,2022-11-18 00:00:00,N,5.0,65,132,1.0,13.49,75.0,0.0,0.0,15.06,0.0,,0.3,90.36,1.0,2.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-13 18:00:20,2022-02-13 18:14:58,N,1.0,97,256,1.0,3.92,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0.0624760147423,0.000163303970435,Fort Greene,97.0,Brooklyn,40.690615655694266,-73.975576580035
2,2022-08-14 04:25:00,2022-08-14 04:37:00,,,80,225,,2.81,12.73,0.0,0.0,1.5,0.0,,0.3,14.53,,,,0.117212621448,0.00040732245622,East Williamsburg,80.0,Brooklyn,40.71446957458726,-73.94232930719008
2,2022-01-28 04:27:00,2022-01-28 04:53:00,,,87,1,,15.23,59.09,0.0,0.0,15.57,20.0,,0.3,94.96,,,,0.0369015496117,6.72050210692e-05,Financial District North,87.0,Manhattan,40.70665961735619,-74.00781211638652
2,2022-10-14 12:18:03,2022-10-14 12:18:08,N,5.0,218,218,1.0,0.17,16.09,0.0,0.0,3.28,0.0,,0.3,19.67,1.0,2.0,0.0,0.0837008281049,0.000281293736407,Springfield Gardens North,218.0,Queens,40.67362002794098,-73.77211628034726
2,2022-03-20 15:14:40,2022-03-20 15:20:02,N,1.0,42,42,1.0,0.95,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-03-18 09:23:55,2022-03-18 09:26:14,N,1.0,42,42,4.0,0.13,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-09-16 18:30:45,2022-09-16 18:39:57,N,1.0,130,215,5.0,1.61,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-02-16 14:56:19,2022-02-16 15:25:22,N,1.0,75,230,1.0,3.44,19.0,0.0,0.5,5.64,0.0,,0.3,28.19,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-11 11:22:26,2022-04-11 11:47:48,N,1.0,208,254,1.0,6.06,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,2.0,1.0,0.0,0.214721009581,0.00202032598969,Schuylerville/Edgewater Park,208.0,Bronx,40.824686138413625,-73.82488634213301
2,2022-02-19 03:47:50,2022-02-19 03:56:04,N,1.0,24,75,1.0,1.67,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.0469999619287,6.07235737749e-05,Bloomingdale,24.0,Manhattan,40.80203277299444,-73.96556852909367
2,2022-03-31 17:28:54,2022-03-31 17:36:42,N,1.0,75,41,1.0,1.4,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-13 09:36:32,2022-12-13 09:49:02,N,1.0,82,82,1.0,1.59,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
1,2022-06-29 17:50:38,2022-06-29 18:04:02,N,5.0,42,69,1.0,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-07-14 17:09:13,2022-07-14 17:09:48,N,1.0,193,193,1.0,0.0,2.5,1.0,0.5,0.86,0.0,,0.3,5.16,1.0,1.0,0.0,0.0655299584801,0.000145591657944,Queensbridge/Ravenswood,193.0,Queens,40.76172443076398,-73.94028630330514
2,2022-12-17 19:34:47,2022-12-17 19:38:40,N,1.0,75,151,3.0,0.83,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-12 07:11:00,2022-09-12 07:40:00,,,244,233,,8.49,34.08,0.0,0.0,2.0,0.0,,0.3,39.13,,,,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-06-03 10:10:49,2022-06-03 10:17:18,N,1.0,74,75,1.0,1.2,6.5,0.0,0.5,2.7,0.0,,0.3,10.0,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-10 11:22:20,2022-01-10 11:31:24,N,1.0,7,7,5.0,1.34,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-03-06 16:24:00,2022-03-06 16:24:05,N,1.0,7,7,1.0,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-04-02 10:17:31,2022-04-02 10:25:20,Y,1.0,41,74,1.0,1.1,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-06-27 18:26:50,2022-06-27 18:41:01,,,75,230,,3.1,12.5,1.0,0.5,3.41,0.0,,0.3,20.46,,,,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-01-21 09:23:11,2022-01-21 10:12:51,N,1.0,7,170,1.0,4.98,29.5,0.0,0.5,0.0,0.0,,0.3,33.05,2.0,1.0,2.75,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
1,2022-02-15 11:36:23,2022-02-15 11:56:20,N,1.0,74,244,1.0,3.2,14.5,0.0,0.5,3.05,0.0,,0.3,18.35,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-26 17:17:52,2022-04-26 17:23:23,N,1.0,75,74,1.0,1.37,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-12 15:01:27,2022-04-12 15:06:59,N,1.0,95,95,5.0,0.82,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-09-11 18:47:09,2022-09-11 19:27:04,N,5.0,168,94,2.0,6.29,25.0,0.0,0.0,0.0,0.0,,0.3,25.3,2.0,1.0,0.0,0.114517434155,0.000547058100444,Mott Haven/Port Morris,168.0,Bronx,40.80743953086456,-73.91705803171513
1,2022-06-09 19:41:22,2022-06-09 19:54:28,Y,1.0,75,141,1.0,2.5,11.0,3.25,0.5,3.0,0.0,,0.3,18.05,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-30 13:02:16,2022-09-30 13:13:37,N,1.0,74,166,1.0,1.92,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-27 23:44:06,2022-05-27 23:50:04,N,1.0,65,49,1.0,1.31,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-07-22 11:18:00,2022-07-22 11:42:00,,,33,164,,4.17,25.99,0.0,0.0,6.52,0.0,,0.3,35.56,,,,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-06-26 12:53:33,2022-06-26 12:57:33,N,1.0,42,42,6.0,0.49,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-11-08 16:28:10,2022-11-08 16:41:21,N,1.0,95,135,1.0,2.36,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
1,2022-05-30 17:17:05,2022-05-30 17:26:10,N,1.0,75,263,1.0,1.6,8.0,2.75,0.5,2.3,0.0,,0.3,13.85,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-09-15 11:28:25,2022-09-15 11:57:28,N,1.0,7,80,1.0,6.8,24.5,0.0,0.5,2.0,0.0,,0.3,27.3,1.0,1.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-04-20 00:26:47,2022-04-20 01:16:54,N,1.0,157,129,2.0,7.8,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,2.0,1.0,0.0,0.131300217777,0.000354370128323,Maspeth,157.0,Queens,40.72403935660098,-73.90192569084424
2,2022-05-25 17:38:13,2022-05-25 17:44:32,N,1.0,75,74,1.0,1.23,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-09-21 17:14:36,2022-09-21 17:28:02,N,1.0,82,138,1.0,3.8,13.5,1.0,0.5,5.0,0.0,,0.3,20.3,1.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-06-24 20:35:38,2022-06-24 20:53:04,N,1.0,244,48,1.0,6.65,21.0,0.5,0.5,1.75,0.0,,0.3,26.8,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-14 19:00:00,2022-02-14 19:27:00,,,52,62,,4.0,17.93,0.0,0.0,3.27,0.0,,0.3,21.5,,,,0.0289076710093,4.52027509603e-05,Cobble Hill,52.0,Brooklyn,40.686604541764765,-73.99692247138711
2,2022-06-17 12:01:08,2022-06-17 12:06:21,N,1.0,75,43,1.0,0.89,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-19 10:12:19,2022-10-19 10:12:31,N,1.0,189,189,2.0,0.0,2.5,0.0,0.5,7.5,0.0,,0.3,10.8,1.0,1.0,0.0,0.0486743306502,0.000101427594033,Prospect Heights,189.0,Brooklyn,40.677182486623884,-73.96826963212501
2,2022-01-01 18:43:40,2022-01-01 18:59:46,N,1.0,74,229,1.0,4.38,15.5,0.0,0.5,2.08,0.0,,0.3,21.13,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-04-15 05:20:59,2022-04-15 05:35:27,N,1.0,130,205,1.0,3.63,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,0.0,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-06-12 23:05:04,2022-06-13 00:07:19,N,1.0,210,210,1.0,4.32,38.5,0.5,0.5,0.0,0.0,,0.3,39.8,2.0,1.0,0.0,0.114851983372,0.000453155131253,Sheepshead Bay,210.0,Brooklyn,40.593761608500614,-73.9443360454416
2,2022-10-07 07:44:16,2022-10-07 07:47:44,N,1.0,116,244,2.0,0.41,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1.0,1.0,0.0,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-10-14 20:21:15,2022-10-14 20:37:55,N,1.0,41,262,1.0,2.94,13.0,0.5,0.5,3.41,0.0,,0.3,20.46,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-10-15 17:51:55,2022-10-15 17:57:06,N,1.0,65,65,1.0,0.55,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
1,2022-12-09 19:56:43,2022-12-09 20:09:47,N,1.0,83,223,1.0,3.5,13.5,1.0,0.5,1.0,0.0,,0.3,16.3,1.0,1.0,0.0,0.105984933269,0.000217463718718,Elmhurst/Maspeth,83.0,Queens,40.74014560317754,-73.88922182947495
2,2022-08-13 15:21:25,2022-08-13 15:56:44,N,1.0,130,262,1.0,14.72,41.5,0.0,0.5,10.32,6.55,,0.3,61.92,1.0,1.0,2.75,0.142028320665,0.000468322514327,Jamaica,130.0,Queens,40.703273883301435,-73.80034752467984
2,2022-02-09 15:34:16,2022-02-09 16:13:43,N,1.0,43,137,1.0,3.79,24.0,0.0,0.5,0.0,0.0,,0.3,27.55,2.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-06-04 16:01:44,2022-06-04 17:39:42,N,1.0,116,71,1.0,17.95,69.5,0.0,0.5,5.0,0.0,,0.3,78.05,1.0,1.0,2.75,0.0681164844265,0.000260415337217,Hamilton Heights,116.0,Manhattan,40.827535259806176,-73.94736754322265
2,2022-05-14 14:46:35,2022-05-14 14:56:08,N,1.0,65,61,2.0,1.95,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-05-23 22:26:56,2022-05-23 22:33:53,N,1.0,241,265,2.0,3.58,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,0.0687645777649,0.00025467697592,Van Cortlandt Village,241.0,Bronx,40.875975847657294,-73.89645014373954
2,2022-06-12 20:22:20,2022-06-12 20:31:11,N,1.0,166,42,1.0,1.5,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-01-16 16:31:55,2022-01-16 16:38:48,N,1.0,41,42,1.0,1.16,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-24 20:10:46,2022-11-24 20:16:58,N,1.0,74,236,1.0,1.83,7.5,0.5,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-14 18:40:53,2022-07-14 18:48:43,N,1.0,166,142,1.0,2.1,8.5,1.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-06 09:32:45,2022-03-06 09:47:34,N,1.0,74,239,1.0,3.22,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-02 13:35:29,2022-01-02 13:45:25,N,1.0,74,263,1.0,2.31,9.5,0.0,0.5,0.0,0.0,,0.3,13.05,2.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-01-30 13:15:09,2022-01-30 13:17:16,N,1.0,42,41,1.0,0.36,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-11-18 20:06:03,2022-11-18 20:25:53,N,1.0,55,11,1.0,3.77,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,0.149956807524,0.000736274713586,Coney Island,55.0,Brooklyn,40.57689961985431,-73.99047413955634
1,2022-08-25 15:13:46,2022-08-25 15:40:42,N,1.0,244,183,1.0,0.0,31.2,0.0,0.5,0.0,0.0,,0.3,32.0,1.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-05 14:21:54,2022-02-05 14:44:12,N,1.0,75,244,1.0,4.6,18.0,0.0,0.5,5.64,0.0,,0.3,24.44,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-04-06 09:53:00,2022-04-06 09:58:34,N,1.0,236,75,1.0,0.53,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-06-25 22:49:35,2022-06-25 23:05:14,N,1.0,7,141,1.0,3.39,13.5,0.5,0.5,2.45,0.0,,0.3,20.0,1.0,1.0,2.75,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-11-26 14:00:19,2022-11-26 14:08:10,N,1.0,166,239,1.0,2.03,8.5,0.0,0.5,3.01,0.0,,0.3,15.06,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-05-02 06:10:56,2022-05-02 06:26:50,N,1.0,95,132,1.0,7.45,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-03-30 21:12:14,2022-03-30 21:18:56,N,1.0,41,74,1.0,1.16,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-09-27 12:19:55,2022-09-27 12:33:02,N,1.0,75,262,1.0,1.8,10.0,2.75,0.5,2.7,0.0,,0.3,16.25,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-10-15 09:32:38,2022-10-15 09:50:17,N,1.0,195,65,1.0,3.72,15.0,0.0,0.5,3.0,6.55,,0.3,25.35,1.0,1.0,0.0,0.131308244067,0.000801651953985,Red Hook,195.0,Brooklyn,40.67546168386208,-74.00954931328396
2,2022-04-25 15:50:00,2022-04-25 16:38:00,,,226,24,,5.86,27.48,0.0,0.0,4.0,0.0,,0.3,34.53,,,,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
1,2022-07-02 16:32:11,2022-07-02 16:57:59,Y,1.0,226,223,1.0,3.3,18.0,0.0,0.5,3.75,0.0,,0.3,22.55,1.0,1.0,0.0,0.168957762041,0.00076194414504,Sunnyside,226.0,Queens,40.73527341028105,-73.92932128275633
1,2022-05-19 07:20:29,2022-05-19 07:31:21,N,1.0,74,75,1.0,1.7,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-05 08:26:50,2022-05-05 08:45:20,N,1.0,95,121,1.0,2.48,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2.0,1.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-05-05 19:31:53,2022-05-05 20:07:26,N,1.0,244,78,2.0,17.2,48.5,1.0,0.5,0.0,0.0,,0.3,50.3,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-07-29 14:22:14,2022-07-29 14:27:04,Y,1.0,33,33,1.0,0.7,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-04-19 09:15:45,2022-04-19 09:28:47,N,1.0,236,140,1.0,1.96,10.5,0.0,0.5,2.0,0.0,,0.3,16.05,1.0,1.0,2.75,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-01-08 09:25:11,2022-01-08 09:28:22,N,1.0,74,41,1.0,0.76,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-02-01 18:15:29,2022-02-01 18:25:55,N,1.0,75,238,1.0,1.86,8.5,1.0,0.5,2.61,0.0,,0.3,15.66,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-07-27 18:14:09,2022-07-27 18:22:24,N,1.0,41,166,1.0,1.22,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-11-08 18:19:17,2022-11-08 18:30:46,N,1.0,74,236,1.0,1.76,9.5,1.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-17 12:37:00,2022-03-17 12:45:00,,,112,226,,1.48,8.8,0.0,0.0,3.0,0.0,,0.3,12.1,,,,0.107267875765,0.000462068671429,Greenpoint,112.0,Brooklyn,40.72883034714014,-73.94847219726962
1,2022-11-29 15:02:35,2022-11-29 15:22:36,Y,1.0,75,151,1.0,2.2,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-12-12 20:10:01,2022-12-12 20:50:00,N,1.0,265,14,1.0,0.0,57.2,0.0,0.5,0.0,0.0,,0.3,58.0,1.0,1.0,0.0,,,,,,,
2,2022-09-28 17:36:53,2022-09-28 17:49:24,N,1.0,74,152,2.0,1.19,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-05-04 12:13:00,2022-05-04 12:42:00,,,33,211,,3.22,16.77,0.0,0.0,4.49,0.0,,0.3,24.31,,,,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
2,2022-02-13 16:31:58,2022-02-13 16:43:16,N,1.0,74,238,1.0,2.41,10.5,0.0,0.5,2.0,0.0,,0.3,16.05,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-22 18:36:46,2022-10-22 18:50:10,N,1.0,74,262,1.0,2.38,11.5,0.0,0.5,2.8,0.0,,0.3,17.85,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-13 14:33:37,2022-12-13 14:33:39,N,5.0,132,264,2.0,0.03,80.0,0.0,0.0,0.0,0.0,,0.3,80.3,1.0,2.0,0.0,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-06-20 10:54:09,2022-06-20 11:04:09,N,1.0,166,116,1.0,1.76,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-03-20 21:23:33,2022-03-20 21:30:50,N,1.0,74,75,1.0,1.52,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-07-09 09:43:35,2022-07-09 10:09:13,N,1.0,75,197,1.0,14.65,40.5,0.0,0.5,2.0,6.55,,0.3,49.85,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-01-18 04:04:21,2022-01-18 04:17:47,N,1.0,129,157,1.0,2.42,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-05-16 18:53:51,2022-05-16 19:04:11,N,1.0,65,97,1.0,1.53,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-06-21 10:52:07,2022-06-21 10:58:26,N,1.0,41,238,1.0,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-07-08 11:14:50,2022-07-08 11:31:20,N,1.0,43,237,1.0,2.11,12.0,0.0,0.5,3.11,0.0,,0.3,18.66,1.0,1.0,2.75,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
