VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:19:01,2022-02-01 10:32:35,1.0,6.08,1.0,N,132,134,2,19.0,0.0,0.5,0.0,0.0,0.3,21.05,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:10:49,2022-02-01 10:41:30,1.0,5.75,1.0,N,229,231,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:49:13,2022-02-01 10:51:33,1.0,0.09,1.0,N,125,211,4,-3.5,0.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
2,2022-02-01 10:49:13,2022-02-01 10:51:33,1.0,0.09,1.0,N,125,125,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
2,2022-02-01 10:53:55,2022-02-01 10:59:24,1.0,0.99,1.0,N,125,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0.0497322121757,7.64293209892e-05,Hudson Sq,125.0,Manhattan,40.725376340537,-74.00717569200522
2,2022-02-01 10:21:18,2022-02-01 10:38:08,1.0,0.75,1.0,N,163,162,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
1,2022-02-01 10:51:02,2022-02-01 11:05:29,1.0,1.9,1.0,N,238,141,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-01 10:16:52,2022-02-01 10:26:14,1.0,1.4,1.0,N,107,68,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:31:46,2022-02-01 10:46:10,1.0,1.99,1.0,N,140,236,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
1,2022-02-01 10:31:11,2022-02-01 10:36:54,1.0,0.9,1.0,Y,237,263,1,6.0,2.5,0.5,0.47,0.0,0.3,9.77,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:56:14,2022-02-01 11:16:53,2.0,1.5,1.0,N,161,100,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:21:47,2022-02-01 10:48:59,1.0,2.8,1.0,N,170,236,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:52:05,2022-02-01 11:15:54,1.0,1.48,1.0,N,43,140,3,-14.5,0.0,-0.5,0.0,0.0,-0.3,-17.8,-2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:52:05,2022-02-01 11:15:54,1.0,1.48,1.0,N,43,140,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:47:24,2022-02-01 10:56:05,1.0,1.2,1.0,N,143,238,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
2,2022-02-01 10:58:35,2022-02-01 11:13:01,1.0,2.02,1.0,N,238,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:13:28,2022-02-01 10:20:33,1.0,1.21,1.0,N,238,236,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:26:23,2022-02-01 10:50:04,1.0,3.17,1.0,N,75,152,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:52:09,2022-02-01 11:04:44,1.0,2.2,1.0,N,152,238,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,0.0,0.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-02-01 10:00:20,2022-02-01 10:06:06,1.0,0.51,1.0,N,236,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:06:56,2022-02-01 10:13:22,1.0,1.37,1.0,N,236,239,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:14:30,2022-02-01 10:21:25,1.0,1.38,1.0,N,239,43,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:31:09,2022-02-01 10:56:35,1.0,1.03,1.0,N,237,140,1,15.0,0.0,0.5,1.5,0.0,0.3,19.8,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:12:14,2022-02-01 10:27:42,1.0,2.09,1.0,N,170,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:29:18,2022-02-01 10:48:14,1.0,3.05,1.0,N,237,24,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
1,2022-02-01 10:01:43,2022-02-01 10:25:15,0.0,3.2,1.0,N,151,140,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0,0.0548899410999,0.000128848901918,Manhattan Valley,151.0,Manhattan,40.7978662680042,-73.96780839097322
1,2022-02-01 10:29:33,2022-02-01 10:38:18,0.0,0.9,1.0,N,263,237,1,7.0,2.5,0.5,1.55,0.0,0.3,11.85,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:27:28,2022-02-01 10:38:32,1.0,3.81,1.0,N,231,224,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 10:48:45,2022-02-01 10:55:23,1.0,0.88,1.0,N,137,170,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.0461076242707,0.000116455098947,Kips Bay,137.0,Manhattan,40.74035923571167,-73.97711937073566
2,2022-02-01 11:00:43,2022-02-01 11:04:36,1.0,0.69,1.0,N,170,164,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:00:30,2022-02-01 10:12:24,1.0,1.72,1.0,N,107,162,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,0.0380413645908,7.46112192675e-05,Gramercy,107.0,Manhattan,40.737348376321,-73.98331035324628
2,2022-02-01 10:59:38,2022-02-01 11:02:28,1.0,0.53,1.0,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:28:38,2022-02-01 10:38:49,2.0,1.14,1.0,N,233,234,1,8.0,0.0,0.5,2.2,0.0,0.3,13.5,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:53:21,2022-02-01 11:17:50,2.0,2.66,1.0,N,230,75,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:21:29,2022-02-01 10:27:23,1.0,1.33,1.0,N,166,239,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-02-01 10:29:03,2022-02-01 10:49:11,1.0,2.57,1.0,N,239,140,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:50:45,2022-02-01 11:06:18,1.0,1.17,1.0,N,141,229,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:13:24,2022-02-01 10:37:02,1.0,4.98,1.0,N,186,87,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:26:48,2022-02-01 10:35:37,5.0,0.82,1.0,N,48,162,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
2,2022-02-01 10:53:45,2022-02-01 11:11:35,2.0,1.56,1.0,N,229,170,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:21:55,2022-02-01 10:31:33,1.0,0.79,1.0,N,263,75,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,0.0370166252994,6.57697664169e-05,Yorkville West,263.0,Manhattan,40.77849586877702,-73.95120799165441
2,2022-02-01 10:34:23,2022-02-01 10:40:58,1.0,0.78,1.0,N,75,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-02-01 10:47:20,2022-02-01 11:05:01,1.0,2.64,1.0,N,41,142,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-01 10:09:01,2022-02-01 10:11:39,2.0,0.4,1.0,N,236,236,1,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:13:56,2022-02-01 10:26:22,1.0,2.3,1.0,Y,43,161,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-01 10:45:34,2022-02-01 10:49:09,1.0,0.5,1.0,N,43,142,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
2,2022-02-01 10:23:49,2022-02-01 10:30:33,1.0,0.5,1.0,N,140,140,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:35:56,2022-02-01 10:52:34,1.0,2.83,1.0,N,140,170,1,13.5,0.0,0.5,1.75,0.0,0.3,18.55,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:58:52,2022-02-01 11:52:13,1.0,4.42,1.0,N,162,146,2,33.0,0.0,0.5,0.0,0.0,0.3,36.3,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:32:57,2022-02-01 10:59:45,1.0,12.0,1.0,N,138,170,1,35.5,3.75,0.5,10.0,6.55,0.3,56.6,2.5,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:13:52,2022-02-01 10:35:11,1.0,2.08,1.0,N,229,234,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
1,2022-02-01 10:00:49,2022-02-01 10:12:02,2.0,0.9,1.0,N,236,237,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:13:20,2022-02-01 10:30:58,1.0,2.5,1.0,N,237,164,1,12.5,2.5,0.5,4.7,0.0,0.3,20.5,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:33:50,2022-02-01 10:45:52,1.0,1.85,1.0,N,231,234,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
2,2022-02-01 10:50:33,2022-02-01 11:16:35,3.0,3.59,1.0,N,90,239,1,18.0,0.0,0.5,1.0,0.0,0.3,22.3,2.5,0.0,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
2,2022-02-01 10:34:12,2022-02-01 10:51:40,2.0,1.56,1.0,N,236,140,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:20:29,2022-02-01 10:26:45,1.0,0.67,1.0,N,229,140,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,0.0425252900116,9.47058230931e-05,Sutton Place/Turtle Bay North,229.0,Manhattan,40.7565892984895,-73.96517419892118
2,2022-02-01 10:40:01,2022-02-01 11:10:31,1.0,3.61,1.0,N,236,186,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:05:53,2022-02-01 10:14:45,1.0,1.0,1.0,N,239,143,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:26:42,2022-02-01 10:43:08,1.0,0.9,1.0,N,246,164,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,0.0694671937437,0.000281298327076,West Chelsea/Hudson Yards,246.0,Manhattan,40.7524372519649,-74.00451257207506
2,2022-02-01 10:01:59,2022-02-01 10:17:48,1.0,2.05,1.0,N,162,236,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
2,2022-02-01 10:29:55,2022-02-01 10:38:14,1.0,0.74,1.0,N,141,141,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:52:04,2022-02-01 11:00:57,1.0,1.83,1.0,N,236,151,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:41:02,2022-02-01 10:52:40,1.0,1.67,1.0,N,233,79,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,0.048035918294,0.000116188094682,UN/Turtle Bay South,233.0,Manhattan,40.74917209822379,-73.97125597712962
2,2022-02-01 10:54:20,2022-02-01 11:11:59,1.0,2.31,1.0,N,79,186,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 10:04:51,2022-02-01 10:17:38,1.0,1.68,1.0,N,186,79,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
2,2022-02-01 10:18:45,2022-02-01 10:34:34,1.0,2.25,1.0,N,79,161,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0,0.0426249113144,0.000107893068218,East Village,79.0,Manhattan,40.727944278904765,-73.9852141243977
2,2022-02-01 10:40:30,2022-02-01 11:01:07,1.0,2.93,1.0,N,162,238,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:08:15,2022-02-01 10:24:16,1.0,1.2,1.0,N,90,161,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 10:25:40,2022-02-01 10:49:31,1.0,1.2,1.0,N,170,48,1,13.5,2.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:42:52,2022-02-01 10:55:10,1.0,1.1,1.0,N,90,113,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,0.0307591620819,5.53132476305e-05,Flatiron,90.0,Manhattan,40.74254616066139,-73.99677751239638
1,2022-02-01 10:21:48,2022-02-01 10:41:44,1.0,3.2,1.0,N,166,163,1,15.0,2.5,0.5,4.55,0.0,0.3,22.85,2.5,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
1,2022-02-01 10:45:45,2022-02-01 11:01:07,1.0,1.2,1.0,N,230,186,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,0.0310283096779,5.60914463266e-05,Times Sq/Theatre District,230.0,Manhattan,40.75984474002954,-73.98417616082217
2,2022-02-01 10:33:30,2022-02-01 11:24:19,1.0,14.41,1.0,N,132,210,1,45.5,0.0,0.5,11.89,0.0,0.3,59.44,0.0,1.25,0.24547851707,0.00203830095472,JFK Airport,132.0,Queens,40.642604521718,-73.77826365890199
2,2022-02-01 10:04:08,2022-02-01 10:10:26,1.0,0.68,1.0,N,239,239,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
2,2022-02-01 10:13:37,2022-02-01 10:28:41,1.0,3.46,1.0,N,239,246,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:10:07,2022-02-01 10:28:50,1.0,3.4,1.0,N,238,42,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
1,2022-02-01 10:32:31,2022-02-01 10:46:54,1.0,2.4,1.0,N,42,159,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
1,2022-02-01 10:54:46,2022-02-01 11:21:00,1.0,3.6,1.0,N,159,243,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,0.0,0.0,0.064363233206,0.00017124910387,Melrose South,159.0,Bronx,40.818259460507406,-73.91358298976442
1,2022-02-01 10:12:32,2022-02-01 10:32:27,1.0,2.6,1.0,N,164,143,1,14.0,2.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 10:54:14,2022-02-01 11:37:13,1.0,1.6,1.0,N,68,163,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:14:20,2022-02-01 10:44:38,1.0,5.75,1.0,N,41,262,1,23.0,0.0,0.5,1.0,0.0,0.3,27.3,2.5,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
1,2022-02-01 10:03:49,2022-02-01 10:15:26,1.0,1.7,1.0,N,231,68,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0.0634201165587,0.000166929752992,TriBeCa/Civic Center,231.0,Manhattan,40.718695641007926,-74.00671162438985
1,2022-02-01 10:27:32,2022-02-01 10:55:35,1.0,1.3,1.0,N,48,170,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0,0.0437467441431,9.42538425377e-05,Clinton East,48.0,Manhattan,40.762236755614545,-73.98985665083148
1,2022-02-01 10:08:51,2022-02-01 10:39:40,1.0,1.3,1.0,N,186,161,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:41:44,2022-02-01 11:00:09,1.0,0.5,1.0,N,161,141,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:28:07,2022-02-01 10:32:03,1.0,0.49,1.0,N,237,236,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:37:56,2022-02-01 11:02:41,1.0,3.36,1.0,N,236,170,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:58:01,2022-02-01 11:27:21,6.0,11.99,1.0,N,138,231,1,35.0,0.0,0.5,7.91,0.0,0.3,47.46,2.5,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:38:47,2022-02-01 11:04:40,1.0,15.56,1.0,N,138,183,2,41.5,0.0,0.5,0.0,6.55,0.3,50.1,0.0,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
2,2022-02-01 10:10:42,2022-02-01 10:26:20,1.0,1.82,1.0,N,236,237,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:35:58,2022-02-01 10:47:55,1.0,1.4,1.0,N,237,262,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:09:41,2022-02-01 10:33:10,1.0,2.82,1.0,N,236,164,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
2,2022-02-01 10:34:10,2022-02-01 10:46:20,1.0,1.36,1.0,N,164,68,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,0.0357716119908,5.56318237441e-05,Midtown South,164.0,Manhattan,40.74880766681464,-73.9859288064872
2,2022-02-01 10:08:05,2022-02-01 10:30:32,1.0,3.12,1.0,N,161,125,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:42:22,2022-02-01 11:01:55,1.0,6.05,1.0,N,239,13,1,20.0,0.0,0.5,2.0,0.0,0.3,25.3,2.5,0.0,0.0636261152958,0.000204715440774,Upper West Side South,239.0,Manhattan,40.784107364553954,-73.97827334184862
1,2022-02-01 10:11:10,2022-02-01 10:50:26,1.0,1.6,1.0,N,68,230,1,22.0,2.5,0.5,5.05,0.0,0.3,30.35,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:00:26,2022-02-01 10:11:02,2.0,1.84,1.0,N,238,163,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0,0.0601093114033,0.000184763693765,Upper West Side North,238.0,Manhattan,40.79176624678264,-73.97281451745027
2,2022-02-01 10:55:06,2022-02-01 11:04:58,1.0,1.0,1.0,N,140,236,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0,0.0475842911325,0.000114203907779,Lenox Hill East,140.0,Manhattan,40.76550681823176,-73.95456804213481
2,2022-02-01 10:27:33,2022-02-01 10:42:29,1.0,1.52,1.0,N,142,162,1,10.5,0.0,0.5,1.2,0.0,0.3,15.0,2.5,0.0,0.0381758942321,7.56537920738e-05,Lincoln Square East,142.0,Manhattan,40.77390598538879,-73.98135241373991
2,2022-02-01 10:42:25,2022-02-01 10:58:55,1.0,7.67,1.0,N,138,15,1,23.5,0.0,0.5,1.0,0.0,0.3,26.55,0.0,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
